time,mode,state,x,y,theta,error
1.12,CIRCLE,Circle Setup Forward,0.000,0.069,1.571,0.069
1.15,CIRCLE,Circle Setup Forward,0.000,0.071,1.571,0.071
1.18,CIRCLE,Circle Setup Forward,0.000,0.073,1.571,0.073
1.22,CIRCLE,Circle Setup Forward,0.000,0.075,1.571,0.075
1.25,CIRCLE,Circle Setup Forward,0.000,0.077,1.571,0.077
1.28,CIRCLE,Circle Setup Forward,0.000,0.079,1.571,0.079
1.31,CIRCLE,Circle Setup Forward,0.000,0.081,1.571,0.081
1.34,CIRCLE,Circle Setup Forward,0.000,0.083,1.571,0.083
1.38,CIRCLE,Circle Setup Forward,0.000,0.085,1.571,0.085
1.41,CIRCLE,Circle Setup Forward,0.000,0.087,1.571,0.087
1.44,CIRCLE,Circle Setup Forward,0.000,0.089,1.571,0.089
1.47,CIRCLE,Circle Setup Forward,0.000,0.091,1.571,0.091
1.50,CIRCLE,Circle Setup Forward,0.000,0.092,1.571,0.092
1.54,CIRCLE,Circle Setup Forward,0.000,0.094,1.571,0.094
1.57,CIRCLE,Circle Setup Forward,0.000,0.096,1.571,0.096
1.60,CIRCLE,Circle Setup Forward,0.000,0.098,1.571,0.098
1.63,CIRCLE,Circle Setup Forward,0.000,0.100,1.571,0.100
1.66,CIRCLE,Circle Setup Forward,0.000,0.102,1.571,0.102
1.70,CIRCLE,Circle Setup Forward,0.000,0.104,1.571,0.104
1.73,CIRCLE,Circle Setup Forward,0.000,0.106,1.571,0.106
1.76,CIRCLE,Circle Setup Forward,0.000,0.108,1.571,0.108
1.79,CIRCLE,Circle Setup Forward,0.000,0.110,1.571,0.110
1.82,CIRCLE,Circle Setup Forward,0.000,0.112,1.571,0.112
1.86,CIRCLE,Circle Setup Forward,0.000,0.114,1.571,0.114
1.89,CIRCLE,Circle Setup Forward,0.000,0.116,1.571,0.116
1.92,CIRCLE,Circle Setup Forward,0.000,0.118,1.571,0.118
1.95,CIRCLE,Circle Setup Forward,0.000,0.120,1.571,0.120
1.98,CIRCLE,Circle Setup Forward,0.000,0.122,1.571,0.122
2.02,CIRCLE,Circle Setup Forward,0.000,0.124,1.571,0.124
2.05,CIRCLE,Circle Setup Forward,0.000,0.126,1.571,0.126
2.08,CIRCLE,Circle Setup Forward,0.000,0.128,1.571,0.128
2.11,CIRCLE,Circle Setup Forward,0.000,0.130,1.571,0.130
2.14,CIRCLE,Circle Setup Forward,0.000,0.132,1.571,0.132
2.18,CIRCLE,Circle Setup Forward,0.000,0.134,1.571,0.134
2.21,CIRCLE,Circle Setup Forward,0.000,0.136,1.571,0.136
2.24,CIRCLE,Circle Setup Forward,0.000,0.138,1.571,0.138
2.27,CIRCLE,Circle Setup Forward,0.000,0.140,1.571,0.140
2.30,CIRCLE,Circle Setup Forward,0.000,0.142,1.571,0.142
2.34,CIRCLE,Circle Setup Forward,0.000,0.144,1.571,0.144
2.37,CIRCLE,Circle Setup Forward,0.000,0.146,1.571,0.146
2.40,CIRCLE,Circle Setup Forward,0.000,0.148,1.571,0.148
2.43,CIRCLE,Circle Setup Forward,0.000,0.150,1.571,0.150
2.46,CIRCLE,Circle Setup Forward,0.000,0.152,1.571,0.152
2.50,CIRCLE,Circle Setup Forward,0.000,0.154,1.571,0.154
2.53,CIRCLE,Circle Setup Forward,0.000,0.155,1.571,0.155
2.56,CIRCLE,Circle Setup Forward,0.000,0.157,1.571,0.157
2.59,CIRCLE,Circle Setup Forward,0.000,0.159,1.571,0.159
2.62,CIRCLE,Circle Setup Forward,0.000,0.161,1.571,0.161
2.66,CIRCLE,Circle Setup Forward,0.000,0.163,1.571,0.163
2.69,CIRCLE,Circle Setup Forward,0.000,0.165,1.571,0.165
2.72,CIRCLE,Circle Setup Forward,0.000,0.167,1.571,0.167
2.75,CIRCLE,Circle Setup Forward,0.000,0.169,1.571,0.169
2.78,CIRCLE,Circle Setup Forward,0.000,0.171,1.571,0.171
2.82,CIRCLE,Circle Setup Forward,0.000,0.173,1.571,0.173
2.85,CIRCLE,Circle Setup Forward,0.000,0.175,1.571,0.175
2.88,CIRCLE,Circle Setup Forward,0.000,0.177,1.571,0.177
2.91,CIRCLE,Circle Setup Forward,0.000,0.179,1.571,0.179
2.94,CIRCLE,Circle Setup Forward,0.000,0.181,1.571,0.181
2.98,CIRCLE,Circle Setup Forward,0.000,0.183,1.571,0.183
3.01,CIRCLE,Circle Setup Forward,0.000,0.185,1.571,0.185
3.04,CIRCLE,Circle Setup Forward,0.000,0.187,1.571,0.187
3.07,CIRCLE,Circle Setup Forward,0.000,0.189,1.571,0.189
3.10,CIRCLE,Circle Setup Forward,0.000,0.191,1.571,0.191
3.14,CIRCLE,Circle Setup Forward,0.000,0.193,1.571,0.193
3.17,CIRCLE,Circle Setup Forward,0.000,0.195,1.571,0.195
3.20,CIRCLE,Circle Setup Forward,0.000,0.197,1.571,0.197
3.23,CIRCLE,Circle Setup Forward,0.000,0.199,1.571,0.199
3.26,CIRCLE,Circle Setup Forward,0.000,0.201,1.571,0.201
3.30,CIRCLE,Circle Setup Forward,0.000,0.203,1.571,0.203
3.33,CIRCLE,Circle Setup Forward,0.000,0.205,1.571,0.205
3.36,CIRCLE,Circle Setup Forward,0.000,0.207,1.571,0.207
3.39,CIRCLE,Circle Setup Forward,0.000,0.209,1.571,0.209
3.42,CIRCLE,Circle Setup Forward,0.000,0.211,1.571,0.211
3.46,CIRCLE,Circle Setup Forward,0.000,0.213,1.571,0.213
3.49,CIRCLE,Circle Setup Forward,0.000,0.215,1.571,0.215
3.52,CIRCLE,Circle Setup Forward,0.000,0.216,1.571,0.216
3.55,CIRCLE,Circle Setup Forward,0.000,0.218,1.571,0.218
3.58,CIRCLE,Circle Setup Forward,0.000,0.220,1.571,0.220
3.62,CIRCLE,Circle Setup Forward,0.000,0.222,1.571,0.222
3.65,CIRCLE,Circle Setup Forward,0.000,0.224,1.571,0.224
3.68,CIRCLE,Circle Setup Forward,0.000,0.226,1.571,0.226
3.71,CIRCLE,Circle Setup Forward,0.000,0.228,1.571,0.228
3.74,CIRCLE,Circle Setup Forward,0.000,0.230,1.571,0.230
3.78,CIRCLE,Circle Setup Forward,0.000,0.232,1.571,0.232
3.81,CIRCLE,Circle Setup Forward,0.000,0.234,1.571,0.234
3.84,CIRCLE,Circle Setup Forward,0.000,0.236,1.571,0.236
3.87,CIRCLE,Circle Setup Forward,0.000,0.238,1.571,0.238
3.90,CIRCLE,Circle Setup Forward,0.000,0.240,1.571,0.240
3.94,CIRCLE,Circle Setup Forward,0.000,0.242,1.571,0.242
3.97,CIRCLE,Circle Setup Forward,0.000,0.244,1.571,0.244
4.00,CIRCLE,Circle Setup Forward,0.000,0.246,1.571,0.246
4.03,CIRCLE,Circle Setup Forward,0.000,0.248,1.571,0.248
4.06,CIRCLE,Circle Setup Forward,0.000,0.250,1.571,0.250
4.10,CIRCLE,Circle Setup Forward,0.000,0.252,1.571,0.252
4.13,CIRCLE,Circle Setup Forward,0.000,0.254,1.571,0.254
4.16,CIRCLE,Circle Setup Forward,0.000,0.256,1.571,0.256
4.19,CIRCLE,Circle Setup Forward,0.000,0.258,1.571,0.258
4.22,CIRCLE,Circle Setup Forward,0.000,0.260,1.571,0.260
4.26,CIRCLE,Circle Setup Forward,0.000,0.262,1.571,0.262
4.29,CIRCLE,Circle Setup Forward,0.000,0.264,1.571,0.264
4.32,CIRCLE,Circle Setup Forward,0.000,0.266,1.571,0.266
4.35,CIRCLE,Circle Setup Forward,0.000,0.268,1.571,0.268
4.38,CIRCLE,Circle Setup Forward,0.000,0.270,1.571,0.270
4.42,CIRCLE,Circle Setup Forward,0.000,0.272,1.571,0.272
4.45,CIRCLE,Circle Setup Forward,0.000,0.274,1.571,0.274
4.48,CIRCLE,Circle Setup Forward,0.000,0.276,1.571,0.276
4.51,CIRCLE,Circle Setup Forward,0.000,0.277,1.571,0.277
4.54,CIRCLE,Circle Setup Forward,0.000,0.279,1.571,0.279
4.58,CIRCLE,Circle Setup Forward,0.000,0.281,1.571,0.281
4.61,CIRCLE,Circle Setup Forward,0.000,0.283,1.571,0.283
4.64,CIRCLE,Circle Setup Forward,0.000,0.285,1.571,0.285
4.67,CIRCLE,Circle Setup Forward,0.000,0.287,1.571,0.287
4.70,CIRCLE,Circle Setup Forward,0.000,0.289,1.571,0.289
4.74,CIRCLE,Circle Setup Forward,0.000,0.291,1.571,0.291
4.77,CIRCLE,Circle Setup Forward,0.000,0.293,1.571,0.293
4.80,CIRCLE,Circle Setup Forward,0.000,0.295,1.571,0.295
4.83,CIRCLE,Circle Setup Forward,0.000,0.297,1.571,0.297
4.86,CIRCLE,Circle Setup Forward,0.000,0.299,1.571,0.299
4.90,CIRCLE,Circle Setup Forward,0.000,0.301,1.571,0.301
4.93,CIRCLE,Circle Setup Forward,0.000,0.303,1.571,0.303
4.96,CIRCLE,Circle Setup Forward,0.000,0.305,1.571,0.305
4.99,CIRCLE,Circle Setup Forward,0.000,0.307,1.571,0.307
0.00,CIRCLE,Circle Setup Forward,0.000,0.309,1.571,0.309
0.03,CIRCLE,Circle Motion,0.000,0.311,1.557,0.311
0.06,CIRCLE,Circle Motion,0.000,0.312,1.543,0.312
0.10,CIRCLE,Circle Motion,0.000,0.314,1.529,0.314
0.13,CIRCLE,Circle Motion,0.000,0.315,1.515,0.315
0.16,CIRCLE,Circle Motion,0.000,0.317,1.501,0.317
0.19,CIRCLE,Circle Motion,0.000,0.318,1.487,0.318
0.22,CIRCLE,Circle Motion,0.001,0.320,1.473,0.320
0.26,CIRCLE,Circle Motion,0.001,0.322,1.459,0.322
0.29,CIRCLE,Circle Motion,0.001,0.323,1.445,0.323
0.32,CIRCLE,Circle Motion,0.001,0.325,1.431,0.325
0.35,CIRCLE,Circle Motion,0.001,0.326,1.418,0.326
0.38,CIRCLE,Circle Motion,0.002,0.328,1.404,0.328
0.42,CIRCLE,Circle Motion,0.002,0.329,1.390,0.329
0.45,CIRCLE,Circle Motion,0.002,0.331,1.376,0.331
0.48,CIRCLE,Circle Motion,0.002,0.332,1.362,0.332
0.51,CIRCLE,Circle Motion,0.003,0.334,1.348,0.334
0.54,CIRCLE,Circle Motion,0.003,0.335,1.334,0.336
0.58,CIRCLE,Circle Motion,0.004,0.337,1.320,0.337
0.61,CIRCLE,Circle Motion,0.004,0.339,1.306,0.339
0.64,CIRCLE,Circle Motion,0.004,0.340,1.292,0.340
0.67,CIRCLE,Circle Motion,0.005,0.342,1.278,0.342
0.70,CIRCLE,Circle Motion,0.005,0.343,1.264,0.343
0.74,CIRCLE,Circle Motion,0.006,0.345,1.250,0.345
0.77,CIRCLE,Circle Motion,0.006,0.346,1.236,0.346
0.80,CIRCLE,Circle Motion,0.007,0.348,1.222,0.348
0.83,CIRCLE,Circle Motion,0.007,0.349,1.209,0.349
0.86,CIRCLE,Circle Motion,0.008,0.350,1.195,0.351
0.90,CIRCLE,Circle Motion,0.008,0.352,1.181,0.352
0.93,CIRCLE,Circle Motion,0.009,0.353,1.167,0.354
0.96,CIRCLE,Circle Motion,0.010,0.355,1.153,0.355
0.99,CIRCLE,Circle Motion,0.010,0.356,1.139,0.356
1.02,CIRCLE,Circle Motion,0.011,0.358,1.125,0.358
1.06,CIRCLE,Circle Motion,0.012,0.359,1.111,0.359
1.09,CIRCLE,Circle Motion,0.012,0.361,1.097,0.361
1.12,CIRCLE,Circle Motion,0.013,0.362,1.083,0.362
1.15,CIRCLE,Circle Motion,0.014,0.363,1.069,0.364
1.18,CIRCLE,Circle Motion,0.015,0.365,1.055,0.365
1.22,CIRCLE,Circle Motion,0.015,0.366,1.041,0.366
1.25,CIRCLE,Circle Motion,0.016,0.367,1.027,0.368
1.28,CIRCLE,Circle Motion,0.017,0.369,1.013,0.369
1.31,CIRCLE,Circle Motion,0.018,0.370,1.000,0.371
1.34,CIRCLE,Circle Motion,0.019,0.371,0.986,0.372
1.38,CIRCLE,Circle Motion,0.020,0.373,0.972,0.373
1.41,CIRCLE,Circle Motion,0.021,0.374,0.958,0.375
1.44,CIRCLE,Circle Motion,0.021,0.375,0.944,0.376
1.47,CIRCLE,Circle Motion,0.022,0.377,0.930,0.377
1.50,CIRCLE,Circle Motion,0.023,0.378,0.916,0.379
1.54,CIRCLE,Circle Motion,0.024,0.379,0.902,0.380
1.57,CIRCLE,Circle Motion,0.025,0.380,0.888,0.381
1.60,CIRCLE,Circle Motion,0.026,0.381,0.874,0.382
1.63,CIRCLE,Circle Motion,0.027,0.383,0.860,0.384
1.66,CIRCLE,Circle Motion,0.028,0.384,0.846,0.385
1.70,CIRCLE,Circle Motion,0.029,0.385,0.832,0.386
1.73,CIRCLE,Circle Motion,0.031,0.386,0.818,0.387
1.76,CIRCLE,Circle Motion,0.032,0.387,0.804,0.389
1.79,CIRCLE,Circle Motion,0.033,0.388,0.791,0.390
1.82,CIRCLE,Circle Motion,0.034,0.390,0.777,0.391
1.86,CIRCLE,Circle Motion,0.035,0.391,0.763,0.392
1.89,CIRCLE,Circle Motion,0.036,0.392,0.749,0.393
1.92,CIRCLE,Circle Motion,0.037,0.393,0.735,0.395
1.95,CIRCLE,Circle Motion,0.038,0.394,0.721,0.396
1.98,CIRCLE,Circle Motion,0.040,0.395,0.707,0.397
2.02,CIRCLE,Circle Motion,0.041,0.396,0.693,0.398
2.05,CIRCLE,Circle Motion,0.042,0.397,0.679,0.399
2.08,CIRCLE,Circle Motion,0.043,0.398,0.665,0.400
2.11,CIRCLE,Circle Motion,0.045,0.399,0.651,0.401
2.14,CIRCLE,Circle Motion,0.046,0.400,0.637,0.402
2.18,CIRCLE,Circle Motion,0.047,0.401,0.623,0.403
2.21,CIRCLE,Circle Motion,0.048,0.402,0.609,0.405
2.24,CIRCLE,Circle Motion,0.050,0.403,0.596,0.406
2.27,CIRCLE,Circle Motion,0.051,0.403,0.582,0.407
2.30,CIRCLE,Circle Motion,0.052,0.404,0.568,0.408
2.34,CIRCLE,Circle Motion,0.054,0.405,0.554,0.409
2.37,CIRCLE,Circle Motion,0.055,0.406,0.540,0.410
2.40,CIRCLE,Circle Motion,0.056,0.407,0.526,0.411
2.43,CIRCLE,Circle Motion,0.058,0.407,0.512,0.412
2.46,CIRCLE,Circle Motion,0.059,0.408,0.498,0.412
2.50,CIRCLE,Circle Motion,0.060,0.409,0.484,0.413
2.53,CIRCLE,Circle Motion,0.062,0.410,0.470,0.414
2.56,CIRCLE,Circle Motion,0.063,0.410,0.456,0.415
2.59,CIRCLE,Circle Motion,0.065,0.411,0.442,0.416
2.62,CIRCLE,Circle Motion,0.066,0.412,0.428,0.417
2.66,CIRCLE,Circle Motion,0.068,0.412,0.414,0.418
2.69,CIRCLE,Circle Motion,0.069,0.413,0.400,0.419
2.72,CIRCLE,Circle Motion,0.070,0.414,0.387,0.420
2.75,CIRCLE,Circle Motion,0.072,0.414,0.373,0.420
2.78,CIRCLE,Circle Motion,0.073,0.415,0.359,0.421
2.82,CIRCLE,Circle Motion,0.075,0.415,0.345,0.422
2.85,CIRCLE,Circle Motion,0.076,0.416,0.331,0.423
2.88,CIRCLE,Circle Motion,0.078,0.416,0.317,0.424
2.91,CIRCLE,Circle Motion,0.079,0.417,0.303,0.424
2.94,CIRCLE,Circle Motion,0.081,0.417,0.289,0.425
2.98,CIRCLE,Circle Motion,0.082,0.418,0.275,0.426
3.01,CIRCLE,Circle Motion,0.084,0.418,0.261,0.426
3.04,CIRCLE,Circle Motion,0.085,0.419,0.247,0.427
3.07,CIRCLE,Circle Motion,0.087,0.419,0.233,0.428
3.10,CIRCLE,Circle Motion,0.088,0.419,0.219,0.428
3.14,CIRCLE,Circle Motion,0.090,0.420,0.205,0.429
3.17,CIRCLE,Circle Motion,0.091,0.420,0.191,0.430
3.20,CIRCLE,Circle Motion,0.093,0.420,0.178,0.430
3.23,CIRCLE,Circle Motion,0.095,0.420,0.164,0.431
3.26,CIRCLE,Circle Motion,0.096,0.421,0.150,0.432
3.30,CIRCLE,Circle Motion,0.098,0.421,0.136,0.432
3.33,CIRCLE,Circle Motion,0.099,0.421,0.122,0.433
3.36,CIRCLE,Circle Motion,0.101,0.421,0.108,0.433
3.39,CIRCLE,Circle Motion,0.102,0.421,0.094,0.434
3.42,CIRCLE,Circle Motion,0.104,0.422,0.080,0.434
3.46,CIRCLE,Circle Motion,0.106,0.422,0.066,0.435
3.49,CIRCLE,Circle Motion,0.107,0.422,0.052,0.435
3.52,CIRCLE,Circle Motion,0.109,0.422,0.038,0.436
3.55,CIRCLE,Circle Motion,0.110,0.422,0.024,0.436
3.58,CIRCLE,Circle Motion,0.112,0.422,0.010,0.437
3.62,CIRCLE,Circle Motion,0.113,0.422,-0.004,0.437
3.65,CIRCLE,Circle Motion,0.115,0.422,-0.018,0.437
3.68,CIRCLE,Circle Motion,0.117,0.422,-0.031,0.438
3.71,CIRCLE,Circle Motion,0.118,0.422,-0.045,0.438
3.74,CIRCLE,Circle Motion,0.120,0.422,-0.059,0.438
3.78,CIRCLE,Circle Motion,0.121,0.422,-0.073,0.439
3.81,CIRCLE,Circle Motion,0.123,0.422,-0.087,0.439
3.84,CIRCLE,Circle Motion,0.124,0.421,-0.101,0.439
3.87,CIRCLE,Circle Motion,0.126,0.421,-0.115,0.440
3.90,CIRCLE,Circle Motion,0.128,0.421,-0.129,0.440
3.94,CIRCLE,Circle Motion,0.129,0.421,-0.143,0.440
3.97,CIRCLE,Circle Motion,0.131,0.421,-0.157,0.440
4.00,CIRCLE,Circle Motion,0.132,0.420,-0.171,0.441
4.03,CIRCLE,Circle Motion,0.134,0.420,-0.185,0.441
4.06,CIRCLE,Circle Motion,0.135,0.420,-0.199,0.441
4.10,CIRCLE,Circle Motion,0.137,0.419,-0.213,0.441
4.13,CIRCLE,Circle Motion,0.138,0.419,-0.227,0.441
4.16,CIRCLE,Circle Motion,0.140,0.419,-0.240,0.441
4.19,CIRCLE,Circle Motion,0.141,0.418,-0.254,0.442
4.22,CIRCLE,Circle Motion,0.143,0.418,-0.268,0.442
4.26,CIRCLE,Circle Motion,0.144,0.418,-0.282,0.442
4.29,CIRCLE,Circle Motion,0.146,0.417,-0.296,0.442
4.32,CIRCLE,Circle Motion,0.147,0.417,-0.310,0.442
4.35,CIRCLE,Circle Motion,0.149,0.416,-0.324,0.442
4.38,CIRCLE,Circle Motion,0.150,0.416,-0.338,0.442
4.42,CIRCLE,Circle Motion,0.152,0.415,-0.352,0.442
4.45,CIRCLE,Circle Motion,0.153,0.414,-0.366,0.442
4.48,CIRCLE,Circle Motion,0.155,0.414,-0.380,0.442
4.51,CIRCLE,Circle Motion,0.156,0.413,-0.394,0.442
4.54,CIRCLE,Circle Motion,0.158,0.413,-0.408,0.442
4.58,CIRCLE,Circle Motion,0.159,0.412,-0.422,0.442
4.61,CIRCLE,Circle Motion,0.161,0.411,-0.436,0.442
4.64,CIRCLE,Circle Motion,0.162,0.411,-0.449,0.442
4.67,CIRCLE,Circle Motion,0.164,0.410,-0.463,0.441
4.70,CIRCLE,Circle Motion,0.165,0.409,-0.477,0.441
4.74,CIRCLE,Circle Motion,0.166,0.409,-0.491,0.441
4.77,CIRCLE,Circle Motion,0.168,0.408,-0.505,0.441
4.80,CIRCLE,Circle Motion,0.169,0.407,-0.519,0.441
4.83,CIRCLE,Circle Motion,0.170,0.406,-0.533,0.441
4.86,CIRCLE,Circle Motion,0.172,0.405,-0.547,0.440
4.90,CIRCLE,Circle Motion,0.173,0.405,-0.561,0.440
4.93,CIRCLE,Circle Motion,0.174,0.404,-0.575,0.440
4.96,CIRCLE,Circle Motion,0.176,0.403,-0.589,0.440
4.99,CIRCLE,Circle Motion,0.177,0.402,-0.603,0.439
5.02,CIRCLE,Circle Motion,0.178,0.401,-0.617,0.439
5.06,CIRCLE,Circle Motion,0.180,0.400,-0.631,0.439
5.09,CIRCLE,Circle Motion,0.181,0.399,-0.645,0.438
5.12,CIRCLE,Circle Motion,0.182,0.398,-0.658,0.438
5.15,CIRCLE,Circle Motion,0.183,0.397,-0.672,0.438
5.18,CIRCLE,Circle Motion,0.185,0.396,-0.686,0.437
5.22,CIRCLE,Circle Motion,0.186,0.395,-0.700,0.437
5.25,CIRCLE,Circle Motion,0.187,0.394,-0.714,0.436
5.28,CIRCLE,Circle Motion,0.188,0.393,-0.728,0.436
5.31,CIRCLE,Circle Motion,0.189,0.392,-0.742,0.436
5.34,CIRCLE,Circle Motion,0.191,0.391,-0.756,0.435
5.38,CIRCLE,Circle Motion,0.192,0.390,-0.770,0.435
5.41,CIRCLE,Circle Motion,0.193,0.389,-0.784,0.434
5.44,CIRCLE,Circle Motion,0.194,0.388,-0.798,0.434
5.47,CIRCLE,Circle Motion,0.195,0.387,-0.812,0.433
5.50,CIRCLE,Circle Motion,0.196,0.386,-0.826,0.433
5.54,CIRCLE,Circle Motion,0.197,0.384,-0.840,0.432
5.57,CIRCLE,Circle Motion,0.198,0.383,-0.854,0.431
5.60,CIRCLE,Circle Motion,0.199,0.382,-0.867,0.431
5.63,CIRCLE,Circle Motion,0.200,0.381,-0.881,0.430
5.66,CIRCLE,Circle Motion,0.201,0.380,-0.895,0.430
5.70,CIRCLE,Circle Motion,0.202,0.378,-0.909,0.429
5.73,CIRCLE,Circle Motion,0.203,0.377,-0.923,0.428
5.76,CIRCLE,Circle Motion,0.204,0.376,-0.937,0.428
5.79,CIRCLE,Circle Motion,0.205,0.375,-0.951,0.427
5.82,CIRCLE,Circle Motion,0.206,0.373,-0.965,0.426
5.86,CIRCLE,Circle Motion,0.207,0.372,-0.979,0.426
5.89,CIRCLE,Circle Motion,0.208,0.371,-0.993,0.425
5.92,CIRCLE,Circle Motion,0.208,0.369,-1.007,0.424
5.95,CIRCLE,Circle Motion,0.209,0.368,-1.021,0.423
5.98,CIRCLE,Circle Motion,0.210,0.367,-1.035,0.423
6.02,CIRCLE,Circle Motion,0.211,0.365,-1.049,0.422
6.05,CIRCLE,Circle Motion,0.212,0.364,-1.062,0.421
6.08,CIRCLE,Circle Motion,0.212,0.363,-1.076,0.420
6.11,CIRCLE,Circle Motion,0.213,0.361,-1.090,0.419
6.14,CIRCLE,Circle Motion,0.214,0.360,-1.104,0.419
6.18,CIRCLE,Circle Motion,0.215,0.358,-1.118,0.418
6.21,CIRCLE,Circle Motion,0.215,0.357,-1.132,0.417
6.24,CIRCLE,Circle Motion,0.216,0.356,-1.146,0.416
6.27,CIRCLE,Circle Motion,0.217,0.354,-1.160,0.415
6.30,CIRCLE,Circle Motion,0.217,0.353,-1.174,0.414
6.34,CIRCLE,Circle Motion,0.218,0.351,-1.188,0.413
6.37,CIRCLE,Circle Motion,0.218,0.350,-1.202,0.412
6.40,CIRCLE,Circle Motion,0.219,0.348,-1.216,0.411
6.43,CIRCLE,Circle Motion,0.219,0.347,-1.230,0.410
6.46,CIRCLE,Circle Motion,0.220,0.345,-1.244,0.409
6.50,CIRCLE,Circle Motion,0.221,0.344,-1.258,0.408
6.53,CIRCLE,Circle Motion,0.221,0.342,-1.271,0.407
6.56,CIRCLE,Circle Motion,0.221,0.341,-1.285,0.406
6.59,CIRCLE,Circle Motion,0.222,0.339,-1.299,0.405
6.62,CIRCLE,Circle Motion,0.222,0.338,-1.313,0.404
6.66,CIRCLE,Circle Motion,0.223,0.336,-1.327,0.403
6.69,CIRCLE,Circle Motion,0.223,0.335,-1.341,0.402
6.72,CIRCLE,Circle Motion,0.223,0.333,-1.355,0.401
6.75,CIRCLE,Circle Motion,0.224,0.332,-1.369,0.400
6.78,CIRCLE,Circle Motion,0.224,0.330,-1.383,0.399
6.82,CIRCLE,Circle Motion,0.224,0.329,-1.397,0.398
6.85,CIRCLE,Circle Motion,0.225,0.327,-1.411,0.397
6.88,CIRCLE,Circle Motion,0.225,0.325,-1.425,0.396
6.91,CIRCLE,Circle Motion,0.225,0.324,-1.439,0.394
6.94,CIRCLE,Circle Motion,0.225,0.322,-1.453,0.393
6.98,CIRCLE,Circle Motion,0.225,0.321,-1.467,0.392
7.01,CIRCLE,Circle Motion,0.226,0.319,-1.480,0.391
7.04,CIRCLE,Circle Motion,0.226,0.318,-1.494,0.390
7.07,CIRCLE,Circle Motion,0.226,0.316,-1.508,0.388
7.10,CIRCLE,Circle Motion,0.226,0.314,-1.522,0.387
7.14,CIRCLE,Circle Motion,0.226,0.313,-1.536,0.386
7.17,CIRCLE,Circle Motion,0.226,0.311,-1.550,0.385
7.20,CIRCLE,Circle Motion,0.226,0.310,-1.564,0.383
7.23,CIRCLE,Circle Motion,0.226,0.308,-1.578,0.382
7.26,CIRCLE,Circle Motion,0.226,0.307,-1.592,0.381
7.30,CIRCLE,Circle Motion,0.226,0.305,-1.606,0.380
7.33,CIRCLE,Circle Motion,0.226,0.303,-1.620,0.378
7.36,CIRCLE,Circle Motion,0.226,0.302,-1.634,0.377
7.39,CIRCLE,Circle Motion,0.226,0.300,-1.648,0.376
7.42,CIRCLE,Circle Motion,0.226,0.299,-1.662,0.374
7.46,CIRCLE,Circle Motion,0.225,0.297,-1.676,0.373
7.49,CIRCLE,Circle Motion,0.225,0.296,-1.689,0.372
7.52,CIRCLE,Circle Motion,0.225,0.294,-1.703,0.370
7.55,CIRCLE,Circle Motion,0.225,0.292,-1.717,0.369
